experiment,run_id,config_sha256,strategy,window,source,dataset_id,vendor,as_of,locate_history,universe_size,train_start,train_end,test_start,test_end,validity_verdict,validity_enabled,holdout_start,holdout_sharpe,holdout_ic_mean,holdout_total_return,agent_fdr_q_value,test_observations,test_ic_mean,test_ic_std,test_ic_tstat,test_ic_hit_rate,test_sharpe,test_max_drawdown,test_average_turnover,test_total_return,test_mean_period_return,full_observations,full_ic_mean,full_ic_std,full_ic_tstat,full_ic_hit_rate,full_sharpe,full_max_drawdown,full_average_turnover,full_total_return,full_mean_period_return,test_average_total_cost,test_average_base_cost,test_average_spread_cost,test_average_impact_cost,test_cumulative_total_cost,test_average_trade_participation,test_max_trade_participation,full_average_total_cost,full_average_base_cost,full_average_spread_cost,full_average_impact_cost,full_cumulative_total_cost,full_average_trade_participation,full_max_trade_participation,test_average_borrow_cost,full_average_borrow_cost
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,agent_signal,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,18.0,0.1458923409068092,0.2552821846469811,2.4246454264963746,0.7777777777777778,1.8381467935303353,-0.1277096044960785,2.0555555555555554,0.1990112643868054,0.0109728350354146,136.0,0.0156134637373794,0.3649221296427687,0.5134288924378633,0.5069444444444444,0.0233959221315908,-0.3570714084325809,1.6977941176470586,-0.1101224711781641,0.0001472276766077,0.0031957656793008,0.0010277777777777,0.0004111111111111,0.0013377299650151,0.0575237822274148,0.0055410331166975,0.0211687255109327,0.0026199055123013,0.0008488970588235,0.0003395588235294,0.0010394386588933,0.3563071496729835,0.0050834210250251,0.0301214104554494,0.0004191468253968,0.000392010971055
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,agent_signal,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-03-03,2021-03-10,2021-08-11,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.0703808587465097,0.3845618029589599,0.8777126028045812,0.5217391304347826,2.415635170839511,-0.0654082772828531,1.434782608695652,0.3748870751347073,0.0148163153949003,,,,,,,,,,,0.0021639272578602,0.0007173913043478,0.0002869565217391,0.000811925877598,0.0497703269307861,0.00463906504052,0.0191249695956022,,,,,,,,0.0003476535541752,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,agent_signal,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-11,2021-08-18,2022-01-19,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.0022353452229579,0.4127112753368872,0.025975396666828,0.5217391304347826,-0.4699099104166249,-0.2320888416064672,1.4782608695652173,-0.0947577797287084,-0.0031782317419088,,,,,,,,,,,0.0024888888409393,0.0007391304347826,0.000295652173913,0.0010365769016709,0.0572444433416057,0.0054991230165824,0.0301214104554494,,,,,,,,0.0004175293305728,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,agent_signal,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-19,2022-01-26,2022-06-29,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.1500609810652039,0.2925735073896759,2.45978246572141,0.7391304347826086,1.5946767010671403,-0.1277096044960783,1.9739130434782608,0.2088573251648176,0.0090495793001514,,,,,,,,,,,0.0029803232834426,0.0009869565217391,0.0003947826086956,0.0012101697292673,0.0685474355191802,0.0052339991364218,0.0211687255109327,,,,,,,,0.0003884144237405,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,momentum_20d_only,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,18.0,-0.0462962962962963,0.4028602735955708,-0.4875599884211469,0.4444444444444444,-2.3764072374262453,-0.345750732753874,1.9444444444444444,-0.3132572693667454,-0.0190957870360122,136.0,0.033068783068783,0.3857312551110599,1.0287613242829976,0.5069444444444444,0.6575040197098022,-0.4405884870691161,1.5147058823529411,0.5842223646874551,0.0046139209878619,0.003509443139634,0.0009722222222222,0.0003888888888888,0.0016473399650308,0.063169976513412,0.0073493436551509,0.0300025643586984,0.0025889390768888,0.0007573529411764,0.0003029411764705,0.0010381570974303,0.3520957144568803,0.0054265088240229,0.0300025643586984,0.000500992063492,0.0004904878618113
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,momentum_20d_only,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-02-24,2021-03-03,2021-08-04,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.0734989648033126,0.4217172589294715,0.8358411823821735,0.6521739130434783,2.5766319954076806,-0.109268046390423,1.2173913043478262,0.4753528072025326,0.0182275927771445,,,,,,,,,,,0.001807577143772,0.0006086956521739,0.0002434782608695,0.0006776254529507,0.0415742743067565,0.0046067836404191,0.0126030629239369,,,,,,,,0.0002777777777777,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,momentum_20d_only,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-04,2021-08-11,2022-01-12,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.1024844720496894,0.3988901050986526,1.232164587247422,0.4782608695652174,2.6391910053578407,-0.1038136694131095,1.3043478260869563,0.3911821203019956,0.0152627037533931,,,,,,,,,,,0.0024553072384981,0.0006521739130434,0.0002608695652173,0.0009849828768694,0.0564720664854585,0.0058118961568597,0.020887447254829,,,,,,,,0.0005572808833678,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,momentum_20d_only,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-12,2022-01-19,2022-06-29,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,-0.041407867494824,0.3775700354762895,-0.5259558163674878,0.4782608695652174,-2.1702422701274795,-0.3457507327538739,1.6956521739130437,-0.3317095998120912,-0.0160299720571837,,,,,,,,,,,0.0031749066447735,0.0008478260869565,0.0003391304347826,0.0014306692396665,0.0730228528297918,0.006825313592331,0.0300025643586984,,,,,,,,0.0005572808833678,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,low_volatility_only,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,19.0,0.031328320802005,0.3336216281238558,0.4093169415145552,0.4736842105263157,0.5653622566550823,-0.1125653561504104,1.1578947368421053,0.0476462165778852,0.0032400342853832,142.0,-0.0190145502645502,0.3661975698203455,-0.6230915275777075,0.4583333333333333,-0.9377708717046038,-0.6238392934482067,1.2887323943661972,-0.6370332593511008,-0.006054970636187,0.0020943394486151,0.000578947368421,0.0002315789473684,0.0010060353550478,0.0397924495236876,0.00598193691243,0.0317864151253204,0.0020877310608252,0.000644366197183,0.0002577464788732,0.0008965226995464,0.2964578106371799,0.0052033319985979,0.0317864151253204,0.0002777777777777,0.0002890956852224
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,low_volatility_only,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-02-10,2021-02-17,2021-07-28,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,-0.0069444444444444,0.3526969071098581,-0.0964587162126483,0.4583333333333333,0.984541677181919,-0.1314690561079664,1.2083333333333333,0.1386191291375162,0.006452256882511,,,,,,,,,,,0.0019090461455847,0.0006041666666666,0.0002416666666666,0.0007184707487593,0.0458171074940347,0.0039239733781627,0.0127644320164015,,,,,,,,0.000344742063492,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,low_volatility_only,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-07-28,2021-08-04,2022-01-12,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,0.0009920634920634,0.3744580471528483,0.0129790205683964,0.5416666666666666,-0.907666702926938,-0.2762910183371327,1.5833333333333333,-0.1637629720830841,-0.006272135895027,,,,,,,,,,,0.0029055745989177,0.0007916666666666,0.0003166666666666,0.0015194634878066,0.0697337903740261,0.0080380456977635,0.0215530134452984,,,,,,,,0.0002777777777777,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,low_volatility_only,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-12,2022-01-19,2022-06-29,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,0.0208333333333333,0.3007854337508048,0.339318534622,0.5,0.5248678241273936,-0.1125653561504103,1.125,0.0509862696523089,0.0027296684344022,,,,,,,,,,,0.0019868222476732,0.0005625,0.000225,0.0009215444698954,0.047683733944158,0.0056842255234204,0.0317864151253204,,,,,,,,0.0002777777777777,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,random_cross_section,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,19.0,0.037593984962406,0.3594559827285957,0.4558788536282149,0.4736842105263157,0.3660697316763144,-0.1346872243118431,3.0,0.0249661700489078,0.0020315975193993,138.0,0.0307539682539682,0.3706767988248031,0.9956048509581686,0.5138888888888888,0.1150973590612467,-0.4006859570056958,3.1449275362318843,-0.0403806573966583,0.0007358469661542,0.0056254248857922,0.0015,0.0006,0.0032053538749318,0.1068830728300535,0.010451161454289,0.0317864151253204,0.0055005197674644,0.0015724637681159,0.0006289855072463,0.0027825504782995,0.7590717279100965,0.0086383720871982,0.0351323076835922,0.0003200710108604,0.0005165200138026
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,random_cross_section,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-02-17,2021-02-24,2021-08-04,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.1200828157349896,0.3322088532293569,1.73353884916612,0.6086956521739131,1.2356884516753448,-0.1383328578434826,3.0869565217391304,0.185815882769897,0.0086603412774374,,,,,,,,,,,0.0050516506429813,0.0015434782608695,0.0006173913043478,0.0024383138589924,0.1161879647885718,0.0077283584535259,0.0177323558900149,,,,,,,,0.0004524672187715,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,random_cross_section,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-04,2021-08-11,2022-01-26,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.041407867494824,0.2821035729226374,0.7039441372098189,0.5217391304347826,-0.1759499020448408,-0.2515214670532431,3.347826086956522,-0.0489913547715202,-0.0011517107254394,,,,,,,,,,,0.0066182361388911,0.0016739130434782,0.0006695652173913,0.0036476012182562,0.1522194311944965,0.0107552004862968,0.0315792903138546,,,,,,,,0.0006271566597653,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,random_cross_section,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-26,2022-02-02,2022-07-20,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,-0.0128968253968253,0.3652279568282169,-0.1729913657121699,0.4166666666666667,0.2112353564661961,-0.1346872243118431,2.875,0.010255388277339,0.0011877229767357,,,,,,,,,,,0.0053323632164823,0.0014375,0.000575,0.0029751211529903,0.1279767171955775,0.0099997022971717,0.0317864151253204,,,,,,,,0.000344742063492,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_signal,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,20.0,0.0848384026559144,0.32028328302264,1.1846040395914992,0.6,-0.6512668706917109,-0.2813536802676852,1.6,-0.1016983708237142,-0.0043016784135368,144.0,0.0057018084309977,0.3981288635241435,0.1718581781946672,0.4791666666666667,-0.3834804203479504,-0.4882346600787398,1.5914351851851851,-0.3991458185617058,-0.0024845405447298,0.0025982704322076,0.0008,0.00032,0.0010531712258584,0.0519654086441528,0.0049171335613317,0.0160810742343915,0.0025147387823548,0.0007957175925925,0.000318287037037,0.0010039087558998,0.3621223846590981,0.0043541352482253,0.0220830974246652,0.0004250992063492,0.0003968253968253
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_signal,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-02-17,2021-02-24,2021-08-04,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,-0.0026486335955321,0.3728652436370461,-0.0347997081270586,0.4583333333333333,0.1598050418346876,-0.1795109228515373,1.8611111111111112,0.0031426676088706,0.0009136139107555,,,,,,,,,,,0.0029569918992092,0.0009305555555555,0.0003722222222222,0.0012090256293679,0.0709678055810216,0.0048544475704483,0.0191249695956022,,,,,,,,0.0004451884920634,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_signal,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-04,2021-08-11,2022-01-19,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,0.0388700865241821,0.4771797658657813,0.399060836409646,0.5416666666666666,0.1941424992153029,-0.3350592480907197,1.5694444444444446,-0.0026323211446802,0.0016461610936964,,,,,,,,,,,0.0025942565397246,0.0007847222222222,0.0003138888888888,0.0011174212222643,0.0622621569533922,0.0049471654167028,0.0220830974246652,,,,,,,,0.0003782242063492,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_signal,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-19,2022-01-26,2022-07-13,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,25.0,0.1082584427445447,0.3302278522347586,1.6391476674654308,0.6,-0.3248056009881743,-0.281353680267685,1.5066666666666666,-0.0756883408331097,-0.0021150762847214,,,,,,,,,,,0.0024090279317055,0.0007533333333333,0.0003013333333333,0.0009587263444039,0.0602256982926383,0.0046696525106523,0.0160810742343915,,,,,,,,0.0003956349206349,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,liquidity_top_80pct,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,18.0,0.1482911534587248,0.2674086536439026,2.3527513886728744,0.7222222222222222,1.3651824473642002,-0.1378865822919887,2.0370370370370368,0.1128989240775422,0.0065062730173336,133.0,0.0322018595469447,0.383253518131433,1.00826814701494,0.5138888888888888,0.5697827739703138,-0.3031247943522318,1.563157894736842,0.4018837452945147,0.0034716671454438,0.0030506774421963,0.0010185185185185,0.0004074074074074,0.0011981642146831,0.0549121939595345,0.0049252014697966,0.0147478578098212,0.0023722705760271,0.0007815789473684,0.0003126315789473,0.0008351372665629,0.3155119866116088,0.0043101942665585,0.0147478578098212,0.0004265873015873,0.0004429227831483
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,liquidity_top_80pct,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-03-17,2021-03-24,2021-08-18,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,22.0,0.0960807776777894,0.4296998653588702,1.048775738990796,0.6363636363636364,3.413709992052875,-0.0477332078952287,1.4015151515151514,0.5038519106196913,0.0194700064580162,,,,,,,,,,,0.002021182514053,0.0007007575757575,0.000280303030303,0.0006892921821627,0.0444660153091676,0.0042146356145073,0.0126030629239369,,,,,,,,0.0003508297258297,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,liquidity_top_80pct,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-18,2021-08-25,2022-01-19,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,22.0,0.0209971374195671,0.4086440252308237,0.2410051247128503,0.5,0.3492035707336252,-0.160564062424431,1.068181818181818,0.026881943021185,0.001967423842205,,,,,,,,,,,0.0017364677855111,0.0005340909090909,0.0002136363636363,0.0005039822155255,0.0382022912812451,0.0036890685104713,0.0113404133941141,,,,,,,,0.0004847582972582,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,liquidity_top_80pct,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-19,2022-01-26,2022-07-13,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,24.0,0.1366268658924462,0.2622224622759919,2.5525357643840607,0.7083333333333334,0.809453294227103,-0.1378865822919885,2.113888888888889,0.0789242770771019,0.0036704965675196,,,,,,,,,,,0.0032005999567773,0.0010569444444444,0.0004227777777777,0.0012645285282058,0.0768143989626554,0.0050980638229482,0.0147478578098212,,,,,,,,0.0004563492063492,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_liquidity_top_80pct,full_sample,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,,,,,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,19.0,0.0655450931045771,0.2252428670474794,1.268428345069822,0.631578947368421,-1.2889595535902163,-0.2389418699399413,1.4035087719298245,-0.1251923000702767,-0.0064134482845375,141.0,0.0201931638224211,0.4026747380432374,0.6017709654362141,0.4791666666666667,0.126976706358607,-0.4028638297394508,1.573286052009456,-0.0278702578271822,0.0008138045778898,0.0022551289424191,0.0007017543859649,0.0002807017543859,0.0008398198363205,0.0428474499059641,0.004150555595051,0.0144574856955227,0.0024710399304242,0.0007866430260047,0.0003146572104018,0.0009646822809814,0.3484166301898165,0.0044969467853318,0.0193995162424515,0.0004328529657477,0.0004050574130361
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_liquidity_top_80pct,wf_01,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-03-03,2021-03-10,2021-08-11,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,-0.0235778041464884,0.4400911107506275,-0.2569358335444668,0.4782608695652174,1.4056851592909243,-0.1876300548516463,1.6014492753623186,0.2236751483834638,0.0099951446297507,,,,,,,,,,,0.0025573396911568,0.0008007246376811,0.0003202898550724,0.0009838579796316,0.0588188128966071,0.0047704404636948,0.018499256277384,,,,,,,,0.0004524672187715,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_liquidity_top_80pct,wf_02,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2021-08-11,2021-08-18,2022-01-19,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,23.0,0.0124953438774397,0.4630846502126699,0.1294052049329153,0.4347826086956521,-0.808298265516993,-0.3153998644190107,1.818840579710145,-0.1678935170374871,-0.0064341134088156,,,,,,,,,,,0.0031481738333011,0.000909420289855,0.000363768115942,0.0014574560969312,0.0724079981659257,0.0063454197906832,0.0193995162424515,,,,,,,,0.0004175293305728,
institutional_snapshot_momentum_low_volatility,institutional-snapshot-momentum-low-volatility-20260618T041304Z-04dda700d6-b14c06a5,04dda700d678d45163686448c7691710d241f3bb9310a3e641bab5db91955f9a,sector_neutral_liquidity_top_80pct,wf_03,csv_snapshot,institutional-golden-demo-v1,InternalGolden,2023-01-03,configs/../data/golden/borrow_availability_demo.csv,8.0,2020-03-25,2022-01-19,2022-01-26,2022-07-13,REJECT,True,2022-07-20,-0.3453058530883973,-0.0176066193957137,-0.0620704035555405,0.7622899983942779,25.0,0.1096910976908648,0.2775531299604264,1.9760378437545392,0.64,-0.4070995958580705,-0.2389418699399411,1.4533333333333334,-0.0702714693762157,-0.002205978341097,,,,,,,,,,,0.0022942677180814,0.0007266666666666,0.0002906666666666,0.0008812994641131,0.0573566929520352,0.0042455025983355,0.0144574856955227,,,,,,,,0.0003956349206349,
yahoo_nasdaq_momentum_low_volatility,yahoo-nasdaq-momentum-low-volatility-20260618T041314Z-29ccb5e174-5d916c9f,29ccb5e174e5f14d9e9f9a5977649de87202d59f28d4500d61dc784c1660e62a,agent_signal,full_sample,yahoo,,,,,20.0,,,,,REJECT,True,2025-02-12,-0.9353510508200343,-0.024848290276824524,-0.22307846631247785,0.8821267799068936,41.0,0.01484292006679407,0.2562314373697471,0.37091881546455735,0.5365853658536586,0.6914824298481612,-0.1567460089731092,1.5975609756097562,0.10175999936156432,0.0027538116079218783,289.0,0.01234316650207696,0.3045384189300449,0.6890225255405591,0.4844290657439446,0.08590092712128708,-0.3542866544746831,1.6995386389850056,-0.053473230741487465,0.0004237483758355438,0.0014742549449142002,0.0007987804878048781,0.0003195121951219512,0.00020715273817784705,0.060444452741482205,0.0012559546837637649,0.006948319506999106,0.0016492417422419548,0.0008497693194925029,0.0003399077277970012,0.00031075517114292683,0.47663086350792494,0.0017806140346957474,0.015065904499329435,0.00014880952380952382,0.00014880952380952377
